firstName,lastName,email,phone,company,title,location,source,tags
Tyler,Jensen,tyler.jensen+demo14@example.com,555-0114,Ironwood Warehousing,Cross-Dock Coordinator,Spokane WA,CSV import,"Cross-Dock Sort & Segregate, Carrier Appointment Compliance, TMS Load Tender Basics, OTIF On-Time In-Full Metrics"
Priya,Shah,priya.shah+demo15@example.com,555-0115,Harbor Freight Consolidators,Returns & RMA Clerk,Long Beach CA,CSV import,"RMA Returns Dock Processing, Receiving Clerk Unload Verification, Cycle Count & Inventory Accuracy, Parcel Manifest Auditing"
Caleb,Washington,caleb.washington+demo16@example.com,555-0116,Great Plains Co-Pack,Warehouse Operations Lead,Wichita KS,CSV import,"3PL Warehouse Coordination, WMS Directed Picking, Dock Appointment Scheduling, Milk Run Inbound Scheduling"
Hannah,Kim,hannah.kim+demo17@example.com,555-0117,Northern Lights Fulfillment,Pick & Pack Supervisor,Anchorage AK,CSV import,"Voice-Directed Forklift Picking, RF Scanning While Forklift Picking, Shipping Clerk Packing Station, OTIF On-Time In-Full Metrics"
Vince,Morales,vince.morales+demo18@example.com,555-0118,Sunbelt Beverage DC,Liquidation & Lot Control,Tampa FL,CSV import,"FIFO FEFO Lot Picking, Serialized SKU Handling, Cycle Count & Inventory Accuracy, Cold Chain GDP Awareness"
Yolanda,Price,yolanda.price+demo19@example.com,555-0119,Prairie States Logistics,Warehouse Floor Supervisor,Des Moines IA,CSV import,"Dock Appointment Scheduling, Receiving Clerk Unload Verification, Shipping Clerk Packing Station, Carrier Appointment Compliance"
Greg,Foster,greg.foster+demo20@example.com,555-0120,Eastern Seaboard 3PL,Operations Coordinator,Baltimore MD,CSV import,"3PL Warehouse Coordination, TMS Load Tender Basics, Route Planning & ETA Updates, Bill of Lading BOL Accuracy"
Denise,Okonkwo,denise.okonkwo+demo21@example.com,555-0121,Midway Supply Hub,Stockroom Attendant,Kansas City MO,CSV import,"Cycle Count & Inventory Accuracy, Serialized SKU Handling, WMS Directed Picking, ASN Advanced Shipping Notice"
Ian,McNeil,ian.mcneil+demo22@example.com,555-0122,Rocky Mountain Distribution,Loading Dock Clerk,Denver CO,CSV import,"Receiving Clerk Unload Verification, Shipping Clerk Packing Station, Dock Appointment Scheduling, Cross-Dock Sort & Segregate"
Jasmine,Duarte,jasmine.duarte+demo23@example.com,555-0123,Gulf Coast Warehousing,Kitting & Assembly Associate,Houston TX,CSV import,"Shipping Clerk Packing Station, Serialized SKU Handling, FIFO FEFO Lot Picking, Parcel Manifest Auditing"
Kurt,Brennan,kurt.brennan+demo24@example.com,555-0124,Lakeshore Logistics,Warehouse Operations Specialist,Cleveland OH,CSV import,"WMS Directed Picking, Cycle Count & Inventory Accuracy, OTIF On-Time In-Full Metrics, Proof of Delivery POD Capture"
Lena,Vargas,lena.vargas+demo25@example.com,555-0125,Sonoran Desert DC,Receiving Lead,Tucson AZ,CSV import,"ASN Advanced Shipping Notice, Receiving Clerk Unload Verification, Cycle Count & Inventory Accuracy, Cold Chain GDP Awareness"
Miguel,Chang,miguel.chang+demo26@example.com,555-0126,Cascade Freight Services,Outbound Scheduler,Portland OR,CSV import,"Carrier Appointment Compliance, TMS Load Tender Basics, Bill of Lading BOL Accuracy, Route Planning & ETA Updates"
Nadia,Ellison,nadia.ellison+demo27@example.com,555-0127,Bluegrass Distribution,Inventory Analyst,Louisville KY,CSV import,"Cycle Count & Inventory Accuracy, FIFO FEFO Lot Picking, Serialized SKU Handling, LTL Freight Class & NMFC"
Oscar,Bell,oscar.bell+demo28@example.com,555-0128,Smoky Mountain 3PL,Warehouse Trainer,Knoxville TN,CSV import,"3PL Warehouse Coordination, WMS Directed Picking, OTIF On-Time In-Full Metrics, Import Export Documentation Basics"
Paula,Rhodes,paula.rhodes+demo29@example.com,555-0129,Coastal Carolina Logistics,Quality & Claims Assistant,Charleston SC,CSV import,"Freight Claim Filing Basics, Parcel Manifest Auditing, Proof of Delivery POD Capture, Bill of Lading BOL Accuracy"
Quentin,Singh,quentin.singh+demo30@example.com,555-0130,High Desert Warehousing,Putaway & Slotting Associate,Reno NV,CSV import,"WMS Directed Picking, FIFO FEFO Lot Picking, Cycle Count & Inventory Accuracy, Dock Appointment Scheduling"
Rita,Underwood,rita.underwood+demo31@example.com,555-0131,Windy City Fulfillment,Staging & Wave Planner,Chicago IL,CSV import,"Shipping Clerk Packing Station, Voice-Directed Forklift Picking, OTIF On-Time In-Full Metrics, Milk Run Inbound Scheduling"
Steve,Yates,steve.yates+demo32@example.com,555-0132,Ozark Distribution,Warehouse Coordinator,Springfield MO,CSV import,"Cross-Dock Sort & Segregate, Receiving Clerk Unload Verification, ASN Advanced Shipping Notice, Carrier Appointment Compliance"
Teresa,Zhang,teresa.zhang+demo33@example.com,555-0133,Everglades Cold Storage,Cooler Warehouse Associate,Miami FL,CSV import,"Cold Chain GDP Awareness, Receiving Clerk Unload Verification, Cycle Count & Inventory Accuracy, Serialized SKU Handling"
Ulysses,Adams,ulysses.adams+demo34@example.com,555-0134,Badger State Logistics,Materials Handler,Madison WI,CSV import,"Shipping Clerk Packing Station, WMS Directed Picking, Serialized SKU Handling, Parcel Manifest Auditing"
Vanessa,Blake,vanessa.blake+demo35@example.com,555-0135,Sierra Nevada Beverage,Bulk Pick Coordinator,Reno NV,CSV import,"FIFO FEFO Lot Picking, Cycle Count & Inventory Accuracy, Bill of Lading BOL Accuracy, Dangerous Goods IATA IMDG Aware"
Walter,Cruz,walter.cruz+demo36@example.com,555-0136,Piedmont 3PL Hub,Import/Export Clerk,Charlotte NC,CSV import,"Import Export Documentation Basics, ASN Advanced Shipping Notice, Bill of Lading BOL Accuracy, 3PL Warehouse Coordination"
Xiomara,Diaz,xiomara.diaz+demo37@example.com,555-0137,Rio Grande Logistics,Reverse Logistics Specialist,El Paso TX,CSV import,"RMA Returns Dock Processing, Receiving Clerk Unload Verification, Cycle Count & Inventory Accuracy, Freight Claim Filing Basics"
Yusuf,Eaton,yusuf.eaton+demo38@example.com,555-0138,Keystone Distribution,Night Warehouse Lead,Harrisburg PA,CSV import,"Dock Appointment Scheduling, Shipping Clerk Packing Station, OTIF On-Time In-Full Metrics, Multi-Shift Forklift Operation"
Zara,Flynn,zara.flynn+demo39@example.com,555-0139,Mojave Fulfillment,Small Parcel Sorter,Las Vegas NV,CSV import,"Parcel Manifest Auditing, Proof of Delivery POD Capture, Shipping Clerk Packing Station, Carrier Appointment Compliance"
Aaron,Gibbs,aaron.gibbs+demo40@example.com,555-0140,Northeast Cold Chain,Chill Dock Receiver,Boston MA,CSV import,"Cold Chain GDP Awareness, Receiving Clerk Unload Verification, ASN Advanced Shipping Notice, Cycle Count & Inventory Accuracy"
